Date,Open,High,Low,Close,Volume
2021-03-01T05:00:00.000Z,88.5999984741,94.5,84.1999969482,91.8000030518,14358650
2021-03-02T05:00:00.000Z,91.4000015259,94.0,85.0999984741,89.3000030518,7813540
2021-03-03T05:00:00.000Z,89.5,91.4000015259,85.0,85.8000030518,5565190
2021-03-04T05:00:00.000Z,82.5,85.9000015259,75.0,80.3000030518,7782260
2021-03-05T05:00:00.000Z,80.8000030518,82.6999969482,76.3000030518,80.5,5973410
2021-03-08T05:00:00.000Z,85.3000030518,94.8000030518,83.0999984741,92.9000015259,11434380
2021-03-09T05:00:00.000Z,93.8000030518,107.6999969482,92.1999969482,105.0,15041560
2021-03-10T05:00:00.000Z,110.1999969482,124.6999969482,95.0999984741,98.5,26191860
2021-03-11T05:00:00.000Z,106.5,108.6999969482,99.0,102.8000030518,8393360
2021-03-12T05:00:00.000Z,101.5999984741,114.0,99.4000015259,111.5999984741,11114670
2021-03-15T04:00:00.000Z,121.8000030518,144.8999938965,118.5,140.3999938965,27771330
2021-03-16T04:00:00.000Z,136.1999969482,136.1999969482,123.4000015259,130.1999969482,12596760
2021-03-17T04:00:00.000Z,132.3999938965,136.6000061035,130.0,135.6000061035,7805360
2021-03-18T04:00:00.000Z,143.3999938965,145.3999938965,135.6999969482,140.0,12141800
2021-03-19T04:00:00.000Z,141.3999938965,141.8000030518,132.8000030518,139.3000030518,15320600
2021-03-22T04:00:00.000Z,131.5,131.8999938965,117.5999984741,124.9000015259,8876010
2021-03-23T04:00:00.000Z,114.5999984741,119.3000030518,103.6999969482,106.5999984741,8792320
2021-03-24T04:00:00.000Z,108.1999969482,112.0999984741,89.3000030518,90.1999969482,8185070
2021-03-25T04:00:00.000Z,89.5999984741,113.1999969482,89.5,109.4000015259,13119280
2021-03-26T04:00:00.000Z,112.6999969482,115.3000030518,100.0999984741,102.4000015259,8463310
2021-03-29T04:00:00.000Z,103.1999969482,107.5999984741,100.9000015259,103.5,3733070
2021-03-30T04:00:00.000Z,103.0999984741,105.1999969482,97.5999984741,103.5,3902050
2021-03-31T04:00:00.000Z,104.0,104.6999969482,100.5,102.0999984741,2983230
2021-04-01T04:00:00.000Z,102.3000030518,102.5999984741,91.5,93.5999984741,7747390
2021-04-05T04:00:00.000Z,101.0,112.5,97.1999969482,106.0999984741,9608230
2021-04-06T04:00:00.000Z,104.0,105.0,100.0,102.0,4406700
2021-04-07T04:00:00.000Z,100.6999969482,101.8000030518,98.5,98.5,2880430
2021-04-08T04:00:00.000Z,100.0999984741,100.0999984741,95.0,97.9000015259,3340870
2021-04-09T04:00:00.000Z,96.0,97.4000015259,92.4000015259,94.1999969482,2925460
2021-04-12T04:00:00.000Z,94.4000015259,94.9000015259,85.0999984741,86.1999969482,5126980
2021-04-13T04:00:00.000Z,86.5999984741,91.1999969482,83.0999984741,88.4000015259,4404910
2021-04-14T04:00:00.000Z,90.0,98.0999984741,89.0,93.5,5116630
2021-04-15T04:00:00.000Z,98.8000030518,102.3000030518,95.8000030518,99.0,4519890
2021-04-16T04:00:00.000Z,100.0,100.3000030518,90.9000015259,93.3000030518,4069670
2021-04-19T04:00:00.000Z,94.8000030518,98.0999984741,93.8000030518,96.5999984741,3281430
2021-04-20T04:00:00.000Z,97.0,97.0999984741,90.0999984741,92.8000030518,2700890
2021-04-21T04:00:00.000Z,92.5,98.0999984741,91.4000015259,97.8000030518,2359820
2021-04-22T04:00:00.000Z,99.5,106.5,97.9000015259,99.9000015259,4992350
2021-04-23T04:00:00.000Z,100.9000015259,103.8000030518,99.5999984741,101.5999984741,2746560
2021-04-26T04:00:00.000Z,106.9000015259,119.5999984741,105.6999969482,115.0,7859290
2021-04-27T04:00:00.000Z,116.8000030518,122.1999969482,112.1999969482,114.5999984741,5162980
2021-04-28T04:00:00.000Z,108.5,113.9000015259,106.5,108.5,3972050
2021-04-29T04:00:00.000Z,109.5,110.4000015259,100.9000015259,102.0,3778290
2021-04-30T04:00:00.000Z,100.6999969482,101.8000030518,98.8000030518,100.3000030518,2774100
2021-05-03T04:00:00.000Z,101.0999984741,101.1999969482,96.0999984741,97.0999984741,3125120
2021-05-04T04:00:00.000Z,96.3000030518,97.5,90.5,93.9000015259,3522240
2021-05-05T04:00:00.000Z,94.0999984741,95.6999969482,90.8000030518,91.6999969482,2760870
2021-05-06T04:00:00.000Z,93.3000030518,94.0,89.3000030518,90.0,3958630
2021-05-07T04:00:00.000Z,93.1999969482,97.9000015259,91.4000015259,95.0999984741,3824500
2021-05-10T04:00:00.000Z,99.0,101.5,95.5999984741,97.4000015259,4101530
2021-05-11T04:00:00.000Z,99.3000030518,104.8000030518,96.0,100.5,4960100
2021-05-12T04:00:00.000Z,100.3000030518,106.3000030518,100.1999969482,103.1999969482,5442350
2021-05-13T04:00:00.000Z,108.8000030518,142.0,106.4000015259,127.6999969482,29652500
2021-05-14T04:00:00.000Z,133.1000061035,143.3999938965,125.6999969482,129.8000030518,20758990
2021-05-17T04:00:00.000Z,136.6999969482,143.8000030518,133.8999938965,139.5,15893310
2021-05-18T04:00:00.000Z,142.5,146.6999969482,135.6999969482,140.3000030518,17248840
2021-05-19T04:00:00.000Z,129.5,133.1000061035,121.4000015259,126.4000015259,8902410
2021-05-20T04:00:00.000Z,125.9000015259,129.8999938965,120.3000030518,125.5,6141970
2021-05-21T04:00:00.000Z,126.0999984741,128.3999938965,120.5,120.8000030518,5393770
2021-05-24T04:00:00.000Z,123.8000030518,139.6000061035,121.6999969482,136.8000030518,11331920
2021-05-25T04:00:00.000Z,136.1000061035,166.6999969482,135.5,164.1000061035,21364410
2021-05-26T04:00:00.000Z,177.6000061035,199.5,172.6000061035,195.6000061035,37906410
2021-05-27T04:00:00.000Z,186.1000061035,297.6000061035,183.1000061035,265.200012207,70554570
2021-05-28T04:00:00.000Z,318.1000061035,367.200012207,241.6999969482,261.200012207,66062360
2021-06-01T04:00:00.000Z,318.8999938965,335.299987793,285.299987793,320.3999938965,50869460
2021-06-02T04:00:00.000Z,375.200012207,726.200012207,355.8999938965,625.5,76646250
2021-06-03T04:00:00.000Z,581.0,688.0,376.6000061035,513.4000244141,59814220
2021-06-04T04:00:00.000Z,487.8999938965,574.799987793,460.3999938965,479.1000061035,33771010
2021-06-07T04:00:00.000Z,523.799987793,596.799987793,515.0,550.0,34909490
2021-06-08T04:00:00.000Z,571.5999755859,606.200012207,527.700012207,550.5,21449030
2021-06-09T04:00:00.000Z,522.0,533.9000244141,481.200012207,493.3999938965,15036130
2021-06-10T04:00:00.000Z,479.299987793,515.0,397.1000061035,428.1000061035,22486060
2021-06-11T04:00:00.000Z,446.799987793,496.0,420.1000061035,494.0,21800660
2021-06-14T04:00:00.000Z,518.299987793,605.5,515.200012207,570.0,30146730
2021-06-15T04:00:00.000Z,583.9000244141,647.0999755859,567.299987793,590.4000244141,28558210
2021-06-16T04:00:00.000Z,561.4000244141,573.4000244141,518.5999755859,551.799987793,16645070
2021-06-17T04:00:00.000Z,540.0,638.299987793,529.799987793,607.299987793,30357600
2021-06-18T04:00:00.000Z,612.5999755859,649.5999755859,568.5,592.5999755859,24364590
2021-06-21T04:00:00.000Z,613.4000244141,630.0999755859,534.299987793,556.9000244141,18587610
2021-06-22T04:00:00.000Z,541.0,587.4000244141,510.5,582.700012207,16949410
2021-06-23T04:00:00.000Z,570.4000244141,611.0,568.0,583.0,11629180
2021-06-24T04:00:00.000Z,579.799987793,587.5999755859,556.5999755859,567.0,8035120
2021-06-25T04:00:00.000Z,557.5,562.9000244141,529.700012207,540.5999755859,7759690
2021-06-28T04:00:00.000Z,551.0,593.5999755859,543.299987793,581.0999755859,9931020
2021-06-29T04:00:00.000Z,590.5999755859,610.0,561.799987793,564.299987793,6360410
2021-06-30T04:00:00.000Z,560.0,581.799987793,546.5,566.799987793,5902060
2021-07-01T04:00:00.000Z,568.5999755859,577.0999755859,525.299987793,542.200012207,5754990
2021-07-02T04:00:00.000Z,527.700012207,532.5,477.700012207,519.5999755859,9027150
2021-07-06T04:00:00.000Z,534.5999755859,550.700012207,497.0,499.6000061035,6237030
2021-07-07T04:00:00.000Z,477.0,489.8999938965,428.0,450.700012207,9532020
2021-07-08T04:00:00.000Z,409.5,497.8999938965,387.6000061035,479.3999938965,14507820
2021-07-09T04:00:00.000Z,483.700012207,489.200012207,458.200012207,461.8999938965,5785860
2021-07-12T04:00:00.000Z,442.8999938965,465.5,420.700012207,426.1000061035,6298640
2021-07-13T04:00:00.000Z,405.700012207,421.3999938965,387.0,393.5,8680730
2021-07-14T04:00:00.000Z,388.0,391.299987793,332.3999938965,334.299987793,13783070
2021-07-15T04:00:00.000Z,322.0,374.0,321.3999938965,360.0,19958450
2021-07-16T04:00:00.000Z,378.299987793,385.5,343.0,349.6000061035,12682570
2021-07-19T04:00:00.000Z,329.5,353.3999938965,311.5,346.200012207,11289130
2021-07-20T04:00:00.000Z,351.3999938965,443.8999938965,351.299987793,430.8999938965,16867340
2021-07-21T04:00:00.000Z,418.0,465.5,401.1000061035,407.799987793,15802370
2021-07-22T04:00:00.000Z,401.6000061035,417.3999938965,371.5,372.3999938965,9398590
2021-07-23T04:00:00.000Z,377.799987793,384.0,346.8999938965,369.8999938965,8547480
2021-07-26T04:00:00.000Z,383.200012207,408.5,375.700012207,402.8999938965,9797760
2021-07-27T04:00:00.000Z,399.8999938965,403.0,370.6000061035,380.1000061035,5528890
2021-07-28T04:00:00.000Z,374.1000061035,395.6000061035,360.799987793,389.0,7102140
2021-07-29T04:00:00.000Z,380.0,402.5,374.700012207,381.299987793,5944620
2021-07-30T04:00:00.000Z,375.3999938965,391.8999938965,367.8999938965,370.200012207,5299620
2021-08-02T04:00:00.000Z,375.799987793,384.799987793,350.1000061035,352.0,5906170
2021-08-03T04:00:00.000Z,351.6000061035,352.1000061035,327.799987793,335.8999938965,6174010
2021-08-04T04:00:00.000Z,344.299987793,352.3999938965,298.1000061035,298.3999938965,8549660
2021-08-05T04:00:00.000Z,310.799987793,341.200012207,289.1000061035,335.1000061035,10856510
2021-08-06T04:00:00.000Z,334.200012207,335.799987793,315.700012207,327.0,5285880
2021-08-09T04:00:00.000Z,326.799987793,353.799987793,323.5,338.0,8105460
2021-08-10T04:00:00.000Z,369.0,371.6000061035,314.3999938965,317.5,11618150
2021-08-11T04:00:00.000Z,315.799987793,319.1000061035,294.0,315.5,6968430
2021-08-12T04:00:00.000Z,309.1000061035,341.0,307.5,330.700012207,7105000
2021-08-13T04:00:00.000Z,322.0,344.799987793,318.799987793,334.700012207,5799080
2021-08-16T04:00:00.000Z,338.5,361.799987793,327.1000061035,356.8999938965,8650660
2021-08-17T04:00:00.000Z,349.8999938965,387.799987793,345.8999938965,371.6000061035,8686890
2021-08-18T04:00:00.000Z,373.200012207,387.0,364.8999938965,365.5,5794800
2021-08-19T04:00:00.000Z,365.8999938965,367.799987793,333.299987793,338.200012207,4792060
2021-08-20T04:00:00.000Z,339.0,346.0,322.0,344.1000061035,5543260
2021-08-23T04:00:00.000Z,350.299987793,379.299987793,344.0,367.799987793,7531930
2021-08-24T04:00:00.000Z,371.8999938965,482.0,363.5,442.6000061035,22848960
2021-08-25T04:00:00.000Z,449.0,483.0,431.700012207,439.6000061035,20927150
2021-08-26T04:00:00.000Z,427.8999938965,447.799987793,400.700012207,403.1000061035,10971020
2021-08-27T04:00:00.000Z,400.1000061035,415.799987793,393.8999938965,408.3999938965,7250740
2021-08-30T04:00:00.000Z,417.799987793,457.1000061035,412.799987793,433.299987793,10837090
2021-08-31T04:00:00.000Z,441.6000061035,471.6000061035,440.5,471.299987793,12765960
2021-09-01T04:00:00.000Z,471.6000061035,478.5,430.5,436.8999938965,8277240
2021-09-02T04:00:00.000Z,438.700012207,449.0,423.700012207,443.799987793,6784880
2021-09-03T04:00:00.000Z,435.3999938965,448.0,424.700012207,440.200012207,5210950
2021-09-07T04:00:00.000Z,450.0,479.299987793,448.799987793,478.299987793,10213370
2021-09-08T04:00:00.000Z,470.299987793,494.0,457.299987793,474.0,9737290
2021-09-09T04:00:00.000Z,462.299987793,490.0,453.6000061035,485.200012207,8596090
2021-09-10T04:00:00.000Z,491.5,517.0,489.5,501.6000061035,9015270
2021-09-13T04:00:00.000Z,518.200012207,527.9000244141,503.5,516.9000244141,7511100
2021-09-14T04:00:00.000Z,509.0,515.5,469.6000061035,473.0,6585030
2021-09-15T04:00:00.000Z,464.299987793,477.3999938965,437.700012207,468.3999938965,7621420
2021-09-16T04:00:00.000Z,464.799987793,486.8999938965,459.5,460.3999938965,5758190
2021-09-17T04:00:00.000Z,461.0,463.799987793,442.0,442.0,6854900
2021-09-20T04:00:00.000Z,419.5,433.299987793,385.299987793,402.8999938965,7080760
2021-09-21T04:00:00.000Z,409.700012207,414.8999938965,376.5,388.200012207,6469630
2021-09-22T04:00:00.000Z,385.0,405.700012207,377.3999938965,400.799987793,5244130
2021-09-23T04:00:00.000Z,410.6000061035,418.5,398.5,399.799987793,4127110
2021-09-24T04:00:00.000Z,398.1000061035,405.200012207,392.5,400.1000061035,3255590
2021-09-27T04:00:00.000Z,401.200012207,406.299987793,392.1000061035,393.0,3122550
2021-09-28T04:00:00.000Z,389.0,391.299987793,368.799987793,369.8999938965,3952330
2021-09-29T04:00:00.000Z,372.5,382.6000061035,353.700012207,355.3999938965,4300780
2021-09-30T04:00:00.000Z,351.8999938965,417.799987793,337.3999938965,380.6000061035,10281980
2021-10-01T04:00:00.000Z,394.1000061035,401.299987793,377.5,384.6000061035,6591900
2021-10-04T04:00:00.000Z,389.0,390.299987793,363.299987793,367.700012207,3994320
2021-10-05T04:00:00.000Z,368.6000061035,381.0,361.8999938965,370.6000061035,3770280
2021-10-06T04:00:00.000Z,363.6000061035,376.5,356.3999938965,368.299987793,3545050
2021-10-07T04:00:00.000Z,367.799987793,385.5,366.0,381.3999938965,3770430
2021-10-08T04:00:00.000Z,379.200012207,387.799987793,370.6000061035,371.8999938965,2964310
2021-10-11T04:00:00.000Z,368.5,386.6000061035,363.0,372.5,3735140
2021-10-12T04:00:00.000Z,372.5,375.700012207,362.200012207,368.200012207,2522340
2021-10-13T04:00:00.000Z,367.200012207,381.5,361.200012207,379.1000061035,3348450
2021-10-14T04:00:00.000Z,378.0,411.0,377.5,400.700012207,6768820
2021-10-15T04:00:00.000Z,402.0,417.8999938965,397.799987793,407.3999938965,4652470
2021-10-18T04:00:00.000Z,408.0,436.299987793,404.8999938965,430.299987793,5009630
2021-10-19T04:00:00.000Z,429.6000061035,444.3999938965,407.3999938965,408.0,5276920
2021-10-20T04:00:00.000Z,406.5,417.5,403.0,408.799987793,3122000
2021-10-21T04:00:00.000Z,408.8999938965,419.3999938965,388.0,392.3999938965,3397760
2021-10-22T04:00:00.000Z,373.1000061035,376.700012207,359.6000061035,366.0,4632420
2021-10-25T04:00:00.000Z,362.299987793,378.5,357.799987793,368.299987793,3090540
2021-10-26T04:00:00.000Z,365.299987793,374.0,357.799987793,360.5,2767480
2021-10-27T04:00:00.000Z,363.299987793,367.8999938965,345.799987793,347.6000061035,2590410
2021-10-28T04:00:00.000Z,350.8999938965,360.700012207,348.6000061035,352.299987793,2381220
2021-10-29T04:00:00.000Z,353.3999938965,366.299987793,345.299987793,353.700012207,3284150
2021-11-01T04:00:00.000Z,356.5,371.8999938965,353.8999938965,370.700012207,3405460
2021-11-02T04:00:00.000Z,376.200012207,388.0,366.299987793,387.8999938965,4436170
2021-11-03T04:00:00.000Z,409.8999938965,442.1000061035,388.799987793,407.8999938965,8219800
2021-11-04T04:00:00.000Z,403.8999938965,413.0,391.1000061035,400.5,2855370
2021-11-05T04:00:00.000Z,411.6000061035,419.700012207,399.299987793,417.0,4007700
2021-11-08T05:00:00.000Z,424.799987793,459.5,417.700012207,450.6000061035,7034780
2021-11-09T05:00:00.000Z,424.299987793,426.0,392.5,399.299987793,3789350
2021-11-10T05:00:00.000Z,387.8999938965,408.700012207,380.5,382.8999938965,3246360
2021-11-11T05:00:00.000Z,380.0,402.0,375.0,394.6000061035,3047410
2021-11-12T05:00:00.000Z,396.0,404.3999938965,391.200012207,400.0,2362310
2021-11-15T05:00:00.000Z,403.5,432.299987793,402.1000061035,426.799987793,3991880
2021-11-16T05:00:00.000Z,419.700012207,444.299987793,412.299987793,426.0,3838820
2021-11-17T05:00:00.000Z,423.3999938965,440.0,420.200012207,421.299987793,2332200
2021-11-18T05:00:00.000Z,423.8999938965,424.0,397.799987793,404.1000061035,2526200
2021-11-19T05:00:00.000Z,402.0,413.799987793,396.6000061035,408.700012207,2069230
2021-11-22T05:00:00.000Z,415.1000061035,429.8999938965,402.8999938965,412.3999938965,2883180
2021-11-23T05:00:00.000Z,412.5,420.299987793,380.700012207,391.6000061035,2738650
2021-11-24T05:00:00.000Z,391.3999938965,393.299987793,375.5,388.8999938965,1827080
2021-11-26T05:00:00.000Z,362.8999938965,381.6000061035,361.299987793,376.299987793,1973180
2021-11-29T05:00:00.000Z,382.6000061035,384.299987793,359.200012207,368.3999938965,2406380
2021-11-30T05:00:00.000Z,367.700012207,370.5,327.5,339.3999938965,4135480
2021-12-01T05:00:00.000Z,347.1000061035,349.3999938965,268.5,285.700012207,6329610
2021-12-02T05:00:00.000Z,292.700012207,312.200012207,270.1000061035,302.799987793,5490130
2021-12-03T05:00:00.000Z,308.299987793,310.6000061035,253.1000061035,290.1000061035,6618860
2021-12-06T05:00:00.000Z,281.0,304.700012207,271.5,287.8999938965,4506740
2021-12-07T05:00:00.000Z,300.299987793,316.799987793,295.0,310.3999938965,4792710
2021-12-08T05:00:00.000Z,307.799987793,339.200012207,297.700012207,323.5,4624150
2021-12-09T05:00:00.000Z,317.5,329.5,293.1000061035,294.6000061035,3655680
2021-12-10T05:00:00.000Z,293.5,299.299987793,260.0,274.3999938965,5885890
2021-12-13T05:00:00.000Z,274.8999938965,276.299987793,224.6000061035,232.3999938965,8419980
2021-12-14T05:00:00.000Z,209.1000061035,251.1999969482,208.0,245.0,10704580
2021-12-15T05:00:00.000Z,246.0,252.8000030518,225.3000030518,246.6000061035,5320820
2021-12-16T05:00:00.000Z,253.5,258.700012207,240.8000030518,244.5,4370240
2021-12-17T05:00:00.000Z,243.8999938965,307.1000061035,236.5,291.200012207,14475310
2021-12-20T05:00:00.000Z,289.6000061035,307.0,281.1000061035,297.0,6693820
2021-12-21T05:00:00.000Z,294.0,322.299987793,290.5,303.0,4685250
2021-12-22T05:00:00.000Z,299.3999938965,304.799987793,280.3999938965,286.799987793,3698380
2021-12-23T05:00:00.000Z,288.6000061035,294.299987793,268.200012207,285.200012207,3700590
2021-12-27T05:00:00.000Z,283.5,293.8999938965,270.1000061035,287.0,3078560
2021-12-28T05:00:00.000Z,281.799987793,297.3999938965,275.8999938965,277.200012207,3158810
2021-12-29T05:00:00.000Z,277.5,283.5,266.200012207,279.5,3098340
2021-12-30T05:00:00.000Z,279.1000061035,301.8999938965,276.799987793,289.3999938965,3605640
2021-12-31T05:00:00.000Z,287.6000061035,294.0,271.1000061035,272.0,2340800
2022-01-03T05:00:00.000Z,274.200012207,281.299987793,264.200012207,265.200012207,2674090
2022-01-04T05:00:00.000Z,266.700012207,266.700012207,246.3999938965,254.8999938965,3334790
2022-01-05T05:00:00.000Z,251.6999969482,253.0,223.6000061035,227.5,4517210
2022-01-06T05:00:00.000Z,229.6000061035,237.6999969482,208.0,224.6000061035,5911270
2022-01-07T05:00:00.000Z,236.1000061035,243.0,224.3999938965,229.8999938965,4948100
2022-01-10T05:00:00.000Z,224.1999969482,228.6999969482,212.5,227.8000030518,3778400
2022-01-11T05:00:00.000Z,224.0,237.5,220.8999938965,227.8999938965,3606380
2022-01-12T05:00:00.000Z,228.6000061035,233.6000061035,220.5,227.1999969482,2747210
2022-01-13T05:00:00.000Z,226.5,231.5,205.3000030518,206.6000061035,4100500
2022-01-14T05:00:00.000Z,203.3000030518,210.8000030518,195.1000061035,205.6999969482,5699660
2022-01-18T05:00:00.000Z,197.8999938965,198.8999938965,178.0,188.3999938965,5567970
2022-01-19T05:00:00.000Z,185.3000030518,194.1999969482,180.3000030518,183.1999969482,3509680
2022-01-20T05:00:00.000Z,185.8999938965,201.6000061035,179.5,180.6999969482,5107870
2022-01-21T05:00:00.000Z,177.6999969482,185.6000061035,162.1999969482,179.6999969482,6518570
2022-01-24T05:00:00.000Z,162.3999938965,172.8999938965,142.3000030518,166.3999938965,8242470
2022-01-25T05:00:00.000Z,158.8999938965,166.1999969482,155.5,160.1999969482,4243460
2022-01-26T05:00:00.000Z,162.1000061035,181.6000061035,156.5,159.3999938965,7672290
2022-01-27T05:00:00.000Z,161.1000061035,165.8999938965,144.0,145.1999969482,5053020
2022-01-28T05:00:00.000Z,146.0,152.5,134.0,150.6000061035,5395160
2022-01-31T05:00:00.000Z,151.3999938965,162.5,150.0,160.6000061035,4144790
2022-02-01T05:00:00.000Z,181.5,187.1000061035,165.1999969482,168.6000061035,12442770
2022-02-02T05:00:00.000Z,165.5,170.6999969482,153.8000030518,154.1999969482,4862600
2022-02-03T05:00:00.000Z,150.3999938965,158.5,146.5,148.6999969482,3921510
2022-02-04T05:00:00.000Z,150.0,157.0,147.3999938965,153.5,3239650
2022-02-07T05:00:00.000Z,156.1999969482,160.0,146.8000030518,149.1000061035,2975520
2022-02-08T05:00:00.000Z,149.0,168.1999969482,146.5,164.3000030518,5127250
2022-02-09T05:00:00.000Z,163.0,190.0,161.3999938965,189.3999938965,7586740
2022-02-10T05:00:00.000Z,179.0,209.6000061035,178.5,185.8999938965,9895740
2022-02-11T05:00:00.000Z,186.1999969482,196.6000061035,183.3000030518,188.1000061035,6842590
2022-02-14T05:00:00.000Z,188.3000030518,193.6000061035,176.6000061035,177.5,4610670
2022-02-15T05:00:00.000Z,180.5,195.5,179.6000061035,194.8000030518,3985200
2022-02-16T05:00:00.000Z,193.5,205.8000030518,192.6000061035,196.6999969482,4944460
2022-02-17T05:00:00.000Z,194.8000030518,202.1000061035,184.6999969482,189.3999938965,4013020
2022-02-18T05:00:00.000Z,189.8999938965,192.0,176.8000030518,179.0,3195350
2022-02-22T05:00:00.000Z,173.6000061035,181.3000030518,161.1000061035,164.6999969482,4296850
2022-02-23T05:00:00.000Z,167.3000030518,170.1999969482,156.1999969482,157.3000030518,3015590
2022-02-24T05:00:00.000Z,149.6999969482,177.6999969482,149.6000061035,176.8000030518,5440570
2022-02-25T05:00:00.000Z,177.1000061035,178.6000061035,165.3000030518,176.6000061035,3694410
2022-02-28T05:00:00.000Z,180.0,193.3999938965,176.1000061035,188.6000061035,4277230
2022-03-01T05:00:00.000Z,190.0,194.3000030518,178.3000030518,183.1999969482,4400300
2022-03-02T05:00:00.000Z,180.1000061035,186.8999938965,173.1000061035,185.3000030518,3503820
2022-03-03T05:00:00.000Z,186.3000030518,187.0,178.0,180.6000061035,2482590
2022-03-04T05:00:00.000Z,180.5,183.1999969482,163.5,165.6999969482,3947460
2022-03-07T05:00:00.000Z,169.1000061035,171.0,149.0,152.1000061035,3950730
2022-03-08T05:00:00.000Z,151.5,162.6000061035,143.8000030518,153.8999938965,3537040
2022-03-09T05:00:00.000Z,157.1999969482,162.6999969482,154.3000030518,157.1000061035,2520640
2022-03-10T05:00:00.000Z,156.3000030518,158.1000061035,147.8000030518,153.1999969482,2566650
2022-03-11T05:00:00.000Z,153.1000061035,154.0,142.6999969482,143.0,2920290
2022-03-14T04:00:00.000Z,140.5,141.6000061035,129.0,135.6000061035,3295980
2022-03-15T04:00:00.000Z,137.6000061035,146.8999938965,131.6999969482,144.8000030518,4085310
2022-03-16T04:00:00.000Z,145.1000061035,156.8999938965,142.3000030518,152.3000030518,3910450
2022-03-17T04:00:00.000Z,149.1000061035,156.1000061035,148.6000061035,151.8999938965,2413040
2022-03-18T04:00:00.000Z,149.8000030518,159.0,149.6999969482,158.0,3199210
2022-03-21T04:00:00.000Z,156.8999938965,165.5,152.8000030518,158.6000061035,3425670
2022-03-22T04:00:00.000Z,158.8000030518,189.1000061035,157.5,182.6000061035,8179890
2022-03-23T04:00:00.000Z,187.5,223.5,181.8000030518,207.3999938965,17014260
2022-03-24T04:00:00.000Z,200.5,205.6999969482,188.6000061035,202.3000030518,6847170
2022-03-25T04:00:00.000Z,199.5,217.0,197.1000061035,202.3999938965,7181470
